StudentID,FirstName,LastName,DateOfBirth,Email,Phone,Address,Department,EnrollmentYear,CGPA
S00852,Michael,Wright,2004-03-10,nwatson@yahoo.com,(667)494-5856x54529,"7847 Freeman Courts, Tonyafort, DC 52517",BBA,2018,2.15
S00853,Christopher,Willis,2002-09-08,calebmoore@wood-spencer.com,063-549-4409x58807,"5251 Brady Lakes Suite 595, New Dennismouth, DE 51570",BBA,2017,3.31
S00854,Jason,Payne,2000-05-24,kim35@norman-rivera.com,027.956.5598x8197,"8744 Lee Throughway, South Mary, ID 96374",CSE,2015,3.9
S00855,Andrew,Mays,2002-09-28,evanaustin@mitchell-montes.com,536-452-7157,"4394 Alexander Views, Port Williamton, IL 56665",Architecture,2017,3.76
S00856,Daniel,Bryan,2005-10-15,maria84@hayes-maldonado.net,9146519739,"547 Marie Shore, West April, TN 08286",CE,2016,3.69
S00857,John,Williams,1999-03-23,zsilva@hotmail.com,418.087.4503,"59594 Raymond Island Apt. 614, North Steven, NM 74152",CSE,2015,3.64
S00858,Richard,Cuevas,2002-09-11,mhoward@jones.com,625.920.5560x6024,"159 Marshall Cliff, Kelleyshire, NV 09549",Architecture,2021,2.38
S00859,Earl,Davis,1999-03-03,brownsierra@yahoo.com,(513)582-6502,"43629 Parsons Ford, West Crystal, VT 45346",ME,2016,2.9
S00860,Jennifer,Gill,2002-08-09,jonathanmatthews@woodard.org,(165)330-8762,"362 Joshua Islands Suite 293, Petersonton, OK 34836",BBA,2022,2.54
S00861,David,Valenzuela,2000-11-22,tschwartz@peters.biz,243.904.7416,"PSC 8932, Box 4766, APO AA 71885",CE,2019,2.16
S00862,Michele,Anthony,2002-12-19,uhopkins@yahoo.com,+1-151-194-5541,"0378 Joshua Mount, Ericaborough, SD 86843",ME,2021,2.66
S00863,James,Green,2004-09-30,ttran@gmail.com,9141098632,"28958 Frederick Club Apt. 198, North Juanburgh, TN 42895",EEE,2022,2.84
S00864,Monica,Lee,2004-09-13,randall24@yahoo.com,001-790-025-3051x1428,"4961 Miller Ports Suite 945, West Eric, KY 95831",CSE,2020,2.94
S00865,Michelle,Miller,2005-06-03,natalie83@yahoo.com,362-561-1959x64341,"391 Martin Trafficway, Johnsonside, MA 72422",CSE,2018,4.0
S00866,Marie,Diaz,2002-09-04,hwilliams@davis.com,001-992-818-1889,"01367 Walker Valleys, Lake Timothyport, AR 23353",CE,2015,2.99
S00867,Dana,Smith,2001-11-03,erodriguez@yahoo.com,001-408-412-8730x64179,"6147 Thompson Mews Apt. 777, Welchton, AL 91998",CSE,2017,3.68
S00868,Todd,Scott,2002-07-13,eugene88@yahoo.com,127-005-6068x7127,"550 Preston Lake Apt. 478, Kyleburgh, ND 57250",BBA,2020,2.87
S00869,Beth,Guerrero,2005-11-13,kyleberry@gmail.com,0788360343,"64380 Victoria Island, West Michaelton, NM 49907",EEE,2023,2.39
S00870,Chad,Miller,2004-09-25,yhill@yahoo.com,+1-564-107-3601,"2414 Erik Valleys, Hannahmouth, DC 52180",CE,2020,2.8
S00871,Tracy,Collins,2006-07-01,cynthiagreen@morales.com,452.921.2789x746,"745 Victoria Shores, South Michaelhaven, AL 66995",ME,2015,3.24
S00872,Margaret,Lawrence,2000-07-31,kschneider@moore-jackson.info,001-373-676-4821x8150,"864 Brian Mission, Hubbardborough, NH 42353",CSE,2018,2.09
S00873,Gregory,Mendoza,2004-01-02,davidsonmonica@morgan.com,409-081-4854,"85865 Woods Shoal, East Nicholaston, NJ 94896",CSE,2023,2.14
S00874,Derek,Hill,2001-01-12,hudsontina@hotmail.com,6694782752,"30683 Julie Burgs, West Jacobborough, IN 47929",ME,2018,2.29
S00875,Michael,Lopez,2002-04-24,martineztraci@morales.net,+1-978-992-1935x149,"336 Hernandez Gateway Suite 195, Alexanderfort, OK 44821",CSE,2016,3.2
S00876,Gary,Massey,2006-08-02,kevinjacobs@yahoo.com,(690)220-2822,"9851 Suarez Summit, Alexchester, SD 37507",CSE,2023,2.53
S00877,David,Buck,1999-07-23,wsexton@yahoo.com,+1-832-037-7345x6430,"Unit 9565 Box 3869, DPO AA 14208",EEE,2023,3.72
S00878,Jeffrey,Morgan,2003-10-18,brandywhite@farley.com,405-654-6857,"USNV Spencer, FPO AA 03690",EEE,2023,3.27
S00879,Nicholas,Sullivan,2003-11-21,blee@yahoo.com,762.787.2646,"7811 Weaver Brooks Apt. 553, New Melissa, NY 59978",ME,2015,3.1
S00880,Lindsey,Sanchez,2001-07-26,brittanyadams@gmail.com,279.430.5092,"42144 Zimmerman Flat Suite 400, Nelsonfort, PA 20236",ME,2021,2.13
S00881,Robert,Grant,1999-04-06,melissa19@young.com,2438319319,"39213 Victor Canyon Apt. 066, Morsechester, AR 05066",CE,2020,2.23
S00882,Marissa,Ortiz,2002-01-15,vnguyen@hotmail.com,(504)026-4070x6135,"913 Michael Locks, Parkerland, SC 87550",ME,2017,2.61
S00883,Michael,Hickman,2001-07-13,deborahhood@gmail.com,372.995.6694,"91686 Perez Crest, West Karen, CO 18721",CE,2016,2.47
S00884,Seth,Compton,2005-03-15,amandalong@morris-miller.info,001-620-956-2873,"522 Shannon Stravenue, North Daniel, CA 90545",EEE,2019,2.21
S00885,Katherine,Potter,2006-04-10,lozanokristin@yahoo.com,025-595-0390x1724,"246 David Harbor Suite 389, Wilsonbury, MO 37102",EEE,2021,3.85
S00886,Alexis,Jones,2002-05-30,jonesanthony@gmail.com,(155)280-4801,"4877 Laurie Summit Suite 514, East Andrew, NH 49059",CE,2019,3.78
S00887,Chase,Grant,2001-09-21,vanessaboyd@gmail.com,001-702-986-3671x686,"481 Franklin Port, New Reginald, AL 87285",BBA,2021,2.72
S00888,Ana,Bishop,2004-02-27,kelly51@adams.com,+1-606-581-2253x4495,"PSC 9539, Box 0389, APO AP 33596",CE,2022,2.49
S00889,Emily,Rogers,2006-04-20,snydersamuel@nichols.com,+1-315-272-9684x5457,"9912 Carolyn Field Suite 418, Amyfort, MD 24214",BBA,2019,2.36
S00890,Barbara,Mcdaniel,2004-03-25,banksrobert@flores.net,(104)669-7701,"58571 Perez Plains Apt. 738, Rhondahaven, FL 59936",EEE,2019,3.56
S00891,Laura,Mcgee,2001-05-18,lopezjessica@russell-miller.biz,066-203-0012,"409 Lawson Curve, Boydstad, ME 79983",EEE,2016,3.66
S00892,Benjamin,Padilla,2006-10-06,paulpacheco@yahoo.com,(393)477-5029x106,"7267 Rios Coves, North Garrettfort, KS 97834",CE,2019,2.05
S00893,Sara,Dean,2001-12-30,shepherdjeremy@castillo-scott.info,001-444-395-5189x27789,"857 Rodriguez Cape, East Lisa, IN 12771",BBA,2020,2.53
S00894,Melissa,Lee,2006-02-07,stephen05@hotmail.com,425.996.8813x64040,"58763 Martinez Parkways Suite 242, Doyletown, DC 50429",Architecture,2016,2.21
S00895,Nicholas,Mercado,2001-10-05,coxstephanie@hotmail.com,(667)449-9812x91731,"192 Fry Squares, Perryport, NH 18158",CE,2017,2.83
S00896,Ernest,Walsh,2003-04-27,suzannemorrison@bradford.org,001-097-565-2012x960,"5445 Derrick Drives, New Tommy, IA 12452",BBA,2016,2.96
S00897,Colleen,Williams,2000-10-31,deborahnguyen@gray.info,424-217-9089x25437,"113 James Divide Apt. 232, Christopherport, SD 34365",ME,2016,3.73
S00898,Jacob,Smith,2003-09-08,david43@flynn.com,(437)748-0963x7250,"21198 James Burgs Suite 410, Port Sharon, VA 58910",EEE,2017,2.7
S00899,Stephen,Ford,2003-03-18,vgordon@yahoo.com,887-845-6784,"178 Jordan Cove Apt. 745, Douglasland, NE 15613",CE,2021,3.13
S00900,Jennifer,Koch,2000-11-04,clifford05@stevens.info,907.042.6068x170,"USS Collins, FPO AE 91124",CE,2021,2.85
S00901,George,Ward,2002-11-19,rsoto@thomas.com,001-838-753-3623x099,"34100 Eaton Lock, Lake Marctown, MN 01706",CSE,2018,3.0
S00902,Jason,White,1999-01-30,denisedavis@charles.net,001-079-153-1649x19160,"63490 Tammy Forest, Lake Renee, PA 64360",Architecture,2019,3.87
S00903,Nicholas,Espinoza,2004-06-17,tdickerson@gmail.com,+1-174-752-1612x977,"121 Keith Run, Kennethberg, OR 96523",EEE,2019,3.24
S00904,Michael,Buck,2005-06-29,katherine47@hotmail.com,849-001-2735,"81550 Butler Manors Apt. 252, Floresmouth, ND 10245",ME,2018,3.68
S00905,Kevin,Cross,2000-02-09,scottnicole@rodgers.net,0638052368,"21752 Andrew Knolls Suite 165, Englishfort, VT 32195",EEE,2019,3.31
S00906,Julie,West,2006-06-04,ulewis@hotmail.com,136-491-2720x547,"09642 Kimberly Shoal Apt. 668, Lake Cynthia, OK 79184",ME,2022,2.14
S00907,Victoria,Davis,2002-07-09,madisonrodriguez@gmail.com,597.813.3819,"29423 Barnes Loop Suite 719, Brianmouth, AK 66121",CE,2016,2.77
S00908,Morgan,Neal,2004-12-29,adam77@bailey.biz,543.326.4715x707,"9552 Ebony Pines, Port Terri, VT 62648",EEE,2015,2.93
S00909,Ashley,Ortiz,2006-06-28,mooremark@martinez.com,(412)992-9976x9244,"66237 Ashley Turnpike Suite 389, Lewisberg, NY 91834",Architecture,2015,3.16
S00910,Bruce,Hayden,2005-02-02,pamela12@williams-alexander.com,7723278933,"101 Dean Hollow Apt. 970, Bakerview, AZ 52035",EEE,2022,3.67
S00911,Rodney,Gonzalez,2000-12-17,zrobbins@gmail.com,(683)505-2236x20042,"21743 Evans Island, North Brian, FL 78179",EEE,2020,3.33
S00912,Alicia,Dominguez,2004-07-28,waltersjennifer@lowe-jacobs.com,215-280-4168x521,"6890 Kelly Rest Suite 991, Davisfort, PA 21454",Architecture,2019,2.08
S00913,Craig,Kemp,2002-09-23,kellyphillips@gmail.com,391-727-6232x591,"36377 Katherine Pass Suite 695, Woodardfurt, DC 59259",EEE,2019,3.52
S00914,Matthew,Ray,2004-12-28,qrivera@thomas-patterson.com,+1-736-183-6695x21929,"950 Shaw Orchard, Petersonmouth, AL 83803",BBA,2015,2.45
S00915,Daryl,Arias,2005-09-28,jamesterry@bradley-higgins.com,(239)468-1153x46888,"769 Mckinney Lane Apt. 710, Port Christineburgh, NM 70223",Architecture,2016,3.0
S00916,Ryan,Mckinney,2003-05-22,jduran@gmail.com,274.502.5092x64254,"789 Henderson Villages Suite 683, East Evanmouth, OR 57389",ME,2021,3.51
S00917,Steven,Martinez,2000-03-09,eric21@diaz-wagner.org,+1-753-092-4064,"0032 Jenkins Gateway, Ericville, MO 12244",CSE,2016,2.7
S00918,Keith,Carey,2001-11-17,varmstrong@hall-phillips.info,980-755-9415,"618 Michael Roads Apt. 513, Melissaburgh, ID 18776",CE,2016,3.63
S00919,Sara,Lopez,1999-08-04,mjenkins@snyder.info,+1-338-467-2887,"427 Gallagher Radial Suite 118, North Leonardland, PA 68501",EEE,2018,2.86
S00920,Heather,Simon,2005-06-28,emiller@matthews.biz,282.974.7190x65602,"85796 Rogers River, Mathisfort, CO 46791",EEE,2017,2.23
S00921,Laura,Powell,2000-02-14,ytaylor@smith.com,(346)624-2435,"80829 John Branch Apt. 478, Keithhaven, WI 55648",CSE,2022,3.71
S00922,Steven,Nguyen,2000-11-12,crystal43@griffin-ramirez.com,+1-672-923-3024x060,"0481 Vaughn Via Apt. 200, Andrewberg, NH 47039",Architecture,2020,2.92
S00923,Sarah,Brown,2002-03-09,novaksara@hotmail.com,(671)589-2708,"130 Linda Ranch Apt. 770, South Angela, WV 30898",ME,2015,2.91
S00924,Stephanie,Barton,1999-02-28,davidjones@gmail.com,986-705-0444x71025,"522 Davis Prairie, East David, IA 18965",BBA,2022,3.18
S00925,Jennifer,Greer,1999-01-18,jenniferunderwood@rice.org,001-632-397-1738x8785,"6159 Patricia Forks Suite 217, Port Christopher, NJ 21969",CSE,2021,3.26
S00926,Gary,Wilkerson,2005-06-08,carla61@mccarthy-dixon.com,251.466.2133x9066,"19104 Woods Trail Suite 747, South Sally, WV 66994",EEE,2022,2.29
S00927,Leslie,Harris,2003-02-11,nicole89@rhodes.com,973.828.3931,"121 Doris Motorway Suite 396, Port Melissa, AR 69928",CSE,2020,3.87
S00928,Carol,Prince,2004-07-24,petersonchristopher@hernandez-lowery.com,001-021-165-1065x92749,"436 Jason View Apt. 925, Loganchester, TX 49746",Architecture,2020,2.53
S00929,Scott,Davila,2002-08-01,xwilson@ho.info,590.259.0220x3654,"628 Moss Oval, New Roger, MI 95997",CE,2021,3.04
S00930,Debra,Anderson,2003-01-31,parkalexandra@gmail.com,(566)030-0802,"694 Kristie Route Apt. 497, Gainesshire, OR 32450",BBA,2019,3.74
S00931,David,Reyes,2005-08-21,waltonheather@yahoo.com,771-394-7888,"56173 Ellen Mission, Caseyview, WA 02003",EEE,2019,3.75
S00932,Scott,Johnson,2002-09-19,fcastillo@hotmail.com,062-552-6461x54584,"713 Ethan Ford Apt. 843, Port Ericfurt, IA 50067",Architecture,2023,2.63
S00933,Austin,Douglas,2001-02-16,egraves@santiago-baxter.net,001-585-555-3382x8148,"Unit 2872 Box 0118, DPO AP 96426",Architecture,2021,3.63
S00934,Douglas,Zimmerman,2005-10-23,susan12@miller.com,5168617438,"PSC 4270, Box 8166, APO AE 70562",EEE,2016,2.59
S00935,Andrew,Patel,2001-05-12,wuryan@thomas-aguilar.com,779.386.5584x424,"6166 Taylor Streets, Jeffreyhaven, TX 09403",CE,2016,2.09
S00936,Alan,Aguirre,2006-12-21,griffithjennifer@suarez.info,343.543.4889x960,"768 Joshua Square Apt. 213, Zhangton, VA 97293",CE,2021,2.78
S00937,Tamara,Johnson,2002-12-28,tiffanyjones@cooke-coleman.com,8567446280,"7452 Valdez Walk Suite 656, Walkerborough, TX 01005",CSE,2023,2.58
S00938,Jeffrey,Mcmahon,2005-07-25,rodriguezchristopher@gmail.com,771.612.6622x212,"7951 Mark Plaza, Jonesfurt, AZ 78922",CE,2019,3.31
S00939,Jasmine,Harrell,2004-12-07,michellethomas@gmail.com,4846601078,"24050 Horne Junction Apt. 804, Hillchester, WI 76705",CSE,2015,2.55
S00940,Gregory,Conner,2000-09-09,carlvazquez@gmail.com,001-804-940-4865x94334,"8527 Gonzalez Divide Apt. 382, North Anthony, VT 78933",BBA,2015,3.92
S00941,Amanda,Ruiz,1999-08-04,fbaldwin@jackson.com,001-765-355-9920x64581,"627 King Landing, Lake Valerie, OK 71516",CE,2021,3.99
S00942,Gary,Miller,2004-06-04,tanderson@gmail.com,4189092834,"3898 Scott Ramp Apt. 288, Bryanhaven, CT 12393",CE,2017,3.96
S00943,Calvin,Wright,2000-12-04,vramirez@yahoo.com,671.613.9140x6338,"4552 Brandon Locks, Mollyfort, NV 64166",CSE,2020,2.9
S00944,Karla,Copeland,2006-07-26,chaveztyler@yahoo.com,894-051-4602,"744 Fletcher Mission, Port Jorge, CA 12598",Architecture,2023,2.45
S00945,Lori,Berry,2000-05-10,krystal79@mcdaniel.com,+1-677-320-0840x47465,"34523 Alan Harbor, Millsmouth, OR 92472",ME,2019,3.36
S00946,Jennifer,Woods,2001-02-03,istewart@gmail.com,001-845-192-6609x6053,"993 Franklin Junction Apt. 574, Lake David, ME 21256",BBA,2023,3.31
S00947,Benjamin,Werner,2002-12-30,smithpatricia@gmail.com,031.975.4181x79078,"007 Lauren Inlet, Markton, AZ 33205",CE,2021,3.65
S00948,Kara,Murphy,2005-11-19,veronica40@lynn.com,557-916-8232x0863,"4505 Patricia Mountains Suite 189, Robertshire, NV 58293",CSE,2022,2.64
S00949,Thomas,Jones,2003-09-09,nwilliams@hotmail.com,950-063-2754x462,"8823 Nancy Harbors Suite 308, South Frank, RI 88450",EEE,2021,3.25
S00950,Erin,Bryant,2004-10-17,thompsonlaura@patel-martin.com,1427582820,"1028 Madison Spur Suite 613, North Craig, MO 59628",CSE,2018,3.69
S00951,Carol,Graham,2005-04-29,burnsbrianna@collins.org,275-899-9323x7980,"13178 Kaitlyn Crest, Lake Anthonyton, WA 89815",CSE,2022,2.48
S00952,Leslie,Garcia,2002-10-23,dnguyen@lester-gonzales.com,272-091-3067,"6902 Park Island Suite 197, Rhondafurt, OH 59673",Architecture,2022,3.17
S00953,Austin,Stephens,2003-11-10,brett93@hotmail.com,(070)275-3386x8120,"499 Howell Keys, Dianaville, MO 02169",CSE,2015,3.75
S00954,Brittany,Anderson,2005-06-18,davidsonmichelle@hotmail.com,236.512.0408,"038 Gary Spurs, Catherinefort, OH 24301",Architecture,2018,3.6
S00955,David,Johnson,2004-11-04,stephanie92@gmail.com,272-976-0267,"384 Allen Village Apt. 846, Gregoryton, WI 89434",CSE,2017,2.76
S00956,Megan,Campbell,2004-07-21,rjames@hotmail.com,001-484-106-9141x89771,"66664 Wolf Plaza, East Marymouth, KS 52410",Architecture,2021,2.28
S00957,Lori,Robinson,2002-04-06,lisa39@mcmillan.com,722-178-5508x77151,"9318 Morris Roads Apt. 373, Rodriguezborough, NV 81856",BBA,2019,3.6
S00958,Kevin,Hoover,2006-02-01,lisa83@crawford-reynolds.com,+1-142-464-8804x677,"186 Hayley Fork, South Joshua, NV 49878",ME,2015,3.51
S00959,Michelle,Bell,2005-08-07,stephaniewilliams@allen.com,6281644489,"06135 Eric Mountain Suite 879, Lake Patrick, IN 65499",EEE,2017,3.88
S00960,Michele,Lyons,2004-12-31,jacob61@taylor.com,+1-145-752-5762,"07539 Thompson Mountains, Burnsside, NY 39989",BBA,2016,2.47
S00961,Tracy,Perkins,2003-12-02,moranaaron@jones.com,(915)843-3643x775,"4133 Jeffrey Unions, Lake Aprilland, NC 67534",Architecture,2018,3.52
S00962,Patrick,Perry,2000-04-11,jeremygomez@yahoo.com,128.904.9941,"374 Wilson Point, Michellemouth, OK 09814",ME,2016,3.68
S00963,Linda,Hopkins,2002-05-14,kristin35@hotmail.com,6492394848,"00579 Thompson Square Suite 521, Pagehaven, ND 20489",CSE,2020,3.81
S00964,Rebecca,Simpson,2003-03-01,williebond@gmail.com,001-720-420-1083x524,"971 Charles Well, Robertland, MO 80784",Architecture,2023,3.74
S00965,Mary,Hicks,2001-06-13,frostjennifer@davenport.biz,323-893-6389,"056 Pamela Street, West Carlfurt, WA 56043",CSE,2021,2.7
S00966,Tiffany,Johnston,2005-09-29,ericknight@rios-jefferson.org,1132393880,"44563 Ballard Divide, Mistyfurt, CO 30463",CSE,2017,2.26
S00967,Kelly,Buchanan,2006-03-23,bstevens@roberson.biz,665.520.7061,"94056 Joshua Burg, North Williamton, MT 76680",BBA,2018,2.61
S00968,David,Warren,2002-07-29,gsteele@hotmail.com,(345)026-8271x831,"02919 Brock Rapids Suite 147, Emilyburgh, SD 62006",EEE,2022,2.7
S00969,Patrick,Conway,2004-01-18,gfernandez@hotmail.com,765-886-4400x246,"870 Espinoza Cove Suite 736, Meyershire, CT 22629",CE,2021,3.2
S00970,Sarah,Shannon,2000-07-01,grahamdale@hull-adams.com,124.392.7233,"57390 Daniel Island Apt. 408, New Susan, IL 08908",ME,2020,3.04
S00971,Antonio,Taylor,2000-03-08,lisa18@gmail.com,001-187-384-5541x933,"548 Sanders Stravenue Apt. 328, Lake Wayneshire, RI 86042",CE,2015,3.49
S00972,Lauren,Gutierrez,1999-10-13,vmurillo@mccarthy.com,121.467.2856,"53429 Russell Ways, Lake Matthewburgh, AZ 87427",CE,2020,2.62
S00973,Andrew,Jones,2005-09-30,jcrawford@lopez.com,001-968-563-5621x467,"8735 Martha Ferry Apt. 443, South Dianeborough, AZ 52581",CE,2023,2.32
S00974,Joseph,Ayers,2005-08-08,cadams@meadows.com,+1-432-502-4398x2240,"419 Jennifer Crescent, Hicksberg, NY 80623",CE,2017,2.97
S00975,Nicole,Davis,2000-04-03,awalls@stephenson.info,122-252-4177x4528,"USNV Peterson, FPO AA 89994",Architecture,2021,3.76
S00976,Michelle,Pena,2000-07-07,christopher54@hotmail.com,899.427.7624x996,"830 Denise Rapids, Vegachester, OH 92462",ME,2023,3.52
S00977,Charles,Guerrero,2001-07-15,randymiller@yahoo.com,001-086-970-1461x6925,"19945 Cabrera Overpass Suite 798, Adamston, GA 65697",ME,2018,2.41
S00978,Michelle,Gordon,1999-02-10,williamsthomas@padilla-chan.com,583-563-8250x39910,"08156 Denise Shoal, Gutierrezport, OH 96356",Architecture,2017,2.83
S00979,Joseph,White,2001-09-08,michaelmurray@brown-ochoa.org,266-499-9841x5375,"67486 Angela Run, North Christina, TX 64423",Architecture,2019,3.63
S00980,Paula,Torres,1999-04-20,kristimorgan@ruiz.info,+1-370-995-2533,"025 Reed Forest Suite 005, New Jesse, KY 84840",CSE,2019,3.68
S00981,Heather,Lyons,2000-02-01,lisawells@gmail.com,(770)617-2256x3049,"132 James Lights Suite 481, Kurtborough, FL 81585",Architecture,2020,4.0
S00982,Jacob,Miller,2000-11-17,pblackburn@gmail.com,195-714-4333,"96112 Melanie Glens, Lake Donna, HI 82593",Architecture,2019,2.78
S00983,Eric,White,1999-11-21,davidkent@richardson.org,(788)772-5673,"96637 Carter Extensions Apt. 221, North Bryan, MS 16952",CSE,2021,2.4
S00984,Jeffery,Krueger,1999-01-06,reynoldssusan@yahoo.com,001-171-717-7155,"66331 Larry Run, Bradshawfort, AL 03972",CE,2018,2.84
S00985,Robert,Smith,2005-05-25,jmurray@hotmail.com,144.026.2569,"56288 Elizabeth Meadows Apt. 185, Malonemouth, KS 95363",CSE,2022,3.55
S00986,Paul,Mercado,2003-07-06,nmcgee@young-hernandez.biz,(562)571-8030x39672,"2973 Hannah Walks Apt. 176, West Kaitlynfort, DE 84409",EEE,2019,3.72
S00987,Ashley,Miranda,2000-06-03,teresaking@hotmail.com,7844100940,"4955 Dean Key Suite 160, Johnnyland, GA 33205",BBA,2017,3.61
S00988,Donald,Mays,2001-06-16,robert74@gmail.com,8807787767,"5885 Mcdonald Isle Apt. 116, Barnettbury, CA 52062",CE,2020,3.23
S00989,Albert,Patton,2004-08-06,richardmargaret@gmail.com,653.062.7698,"719 Laurie Brook Apt. 515, Grahamfort, NV 28883",ME,2023,3.99
S00990,Caleb,Rios,2001-05-20,jeffreywerner@sanchez.com,(691)059-9885,"Unit 5824 Box 3019, DPO AE 33110",CE,2015,3.67
S00991,Thomas,Powell,2006-09-03,sydneyjones@gordon.com,961.267.3386x1549,"4830 Torres Tunnel, Port Nathan, DC 94721",EEE,2018,3.14
S00992,Lindsey,Sanchez,2002-04-21,moorematthew@elliott.com,(371)883-9407,"16240 Logan Crest, Jesseville, GA 49872",BBA,2023,2.5
S00993,Diamond,Townsend,2000-09-02,jordan33@sanchez.com,424.336.3289,"8827 Lauren Rest Suite 775, Mooreport, ID 30896",CSE,2023,3.56
S00994,Brian,Mcknight,2005-04-30,mark94@yahoo.com,686.903.5549x002,"20008 Joseph Pine, East Julieland, AZ 44285",EEE,2016,3.73
S00995,Danny,Baker,2005-05-17,jameshenson@hotmail.com,+1-007-527-9617x4314,"217 Lauren Branch Apt. 555, West Linda, IA 78789",CSE,2019,3.57
S00996,Ashley,Martinez,2001-07-19,pthompson@davis.com,(435)248-0809x105,"24536 Johnson Mountains, Carpentermouth, HI 74491",EEE,2018,2.71
S00997,Donna,Munoz,2000-02-10,peter61@little.com,7594212261,"627 Wendy Walks, Chavezland, WY 95326",CSE,2020,3.1
S00998,Jeffery,Drake,2005-12-11,sfisher@harmon.net,9702170794,"3959 Megan Neck, Sarahhaven, NC 37111",BBA,2020,2.55
S00999,Robert,Hampton,2000-04-19,catherine74@hotmail.com,001-569-004-3124x7899,"358 Kelly Estate Suite 213, Lake Susanburgh, RI 61693",CE,2022,2.98
S01000,Jasmine,Baker,2003-07-27,kcrawford@barton.biz,(601)652-5918,"593 Delacruz Summit, Amytown, TX 95128",EEE,2016,2.52
S01001,Victoria,Wyatt,2002-09-07,rfrank@gmail.com,653.265.4037x0029,"90846 Barry Plains, Connorstad, AR 11384",BBA,2017,3.48
S01002,Donna,Mosley,2006-09-29,jeffrey49@ochoa.com,089-031-9696,"586 Jason Center Suite 005, Jacksonland, WY 30265",BBA,2021,3.07
S01003,Gary,Gillespie,2000-11-16,zmoore@avery.org,518.873.8644,"25532 Smith Hollow Suite 066, Ericmouth, MN 87710",CE,2019,3.75
S01004,Keith,Barrera,1998-12-23,timothy59@yahoo.com,001-135-398-0352x2208,"46526 Mark Drives Suite 106, Patriciaton, SD 69110",BBA,2020,3.21
S01005,Gary,Green,2000-10-21,blakesmith@johnson.com,(474)745-7807,"067 Dorothy Dale, Williamshaven, OR 39059",Architecture,2015,2.05
S01006,Erin,Anderson,2005-04-19,salinasbarbara@yahoo.com,001-889-242-5964x98643,"14026 Taylor Shore Apt. 103, Kevinland, NE 44886",CSE,2016,3.26
S01007,Brittney,Ramos,2005-12-20,kmontes@hotmail.com,353-390-4721x61466,"3135 Johns Union Apt. 256, North Jamesshire, TX 78221",CE,2016,3.12
S01008,Regina,Perez,1999-04-14,jacksonantonio@wilson.com,826-210-0070x81214,"084 Rodriguez Island Apt. 789, Vasquezberg, WY 25093",BBA,2023,3.27
S01009,Mary,Dougherty,2000-11-14,katelynwilliams@wilson.com,097.115.4352x40582,"2595 Aguilar Stream, Spencerbury, OR 22414",BBA,2022,3.46
S01010,Shelly,Jensen,2001-05-05,torresjay@sexton.net,(889)118-2225,"28039 Caitlin Row Apt. 489, East Christine, CT 32694",Architecture,2016,2.85
